id,v_char_1,v_char_2,v_char_3,v_char_4,v_char_5,v_char_6,v_char_7,v_char_8,v_char_9,v_char_10,v_char_11,v_char_12,v_char_13,v_char_14,v_char_15,v_char_16,v_char_17,v_char_18,v_char_19,v_char_20,v_char_21,v_char_22,v_char_23,v_char_24,v_char_25,v_char_26,v_char_27,v_char_28,v_char_29,v_char_30,v_char_31,v_char_32,v_char_33,v_char_34,v_char_35,v_char_36,v_char_37,v_char_38,v_char_39,v_char_40,v_char_41,v_char_42,v_char_43,v_char_44,v_char_45,v_char_46,v_char_47,v_char_48,v_char_49,v_char_50,v_char_51,v_char_52,v_char_53,v_char_54,v_char_55,v_char_56,v_char_57,v_char_58,v_char_59,v_char_60,v_char_61,v_char_62,v_char_63,v_char_64,v_char_65,v_char_66,v_char_67,v_char_68,v_char_69,v_char_70,v_char_71,v_char_72,v_char_73,v_char_74,v_char_75,v_char_76,v_char_77,v_char_78,v_char_79,v_char_80,v_char_81,v_char_82,v_char_83,v_char_84,v_char_85,v_char_86,v_char_87,v_char_88,v_char_89,v_char_90,v_char_91,v_char_92,v_char_93,v_char_94,v_char_95,v_char_96,v_char_97,v_char_98,v_char_99,v_char_100,v_char_101,v_char_102,v_char_103,v_char_104,v_char_105,v_char_106,v_char_107,v_char_108,v_char_109,v_char_110,v_char_111,v_char_112,v_char_113,v_char_114,v_char_115,v_char_116,v_char_117,v_char_118,v_char_119,v_char_120,v_char_121,v_char_122,v_char_123,v_num_1,v_num_2,v_num_3,v_num_4,v_num_5,v_num_6,v_num_7,v_num_8,v_num_9,v_num_10,v_num_11,v_num_12,v_num_13,v_num_14,v_num_15,v_num_16,v_num_17,v_num_18,v_num_19,v_num_20,v_num_21,v_num_22,v_num_23,v_num_24,v_num_25,v_num_26,v_num_27,v_num_28,v_num_29,v_num_30,v_num_31,v_num_33,v_num_34,v_num_35,v_num_36,v_num_37,v_num_38,v_num_39,v_num_40,v_num_41,v_num_42,v_num_43,v_num_44,v_num_45,v_num_46,v_num_47,v_num_48,v_num_49,v_num_50,v_num_51,v_num_52,v_num_53,v_num_54,v_num_55,v_num_56,v_num_57,v_num_58,v_num_59,v_num_60,v_num_61,v_num_62,v_num_63,v_num_64,v_num_65,v_num_66,v_num_67,v_num_68,v_num_69,v_num_70,v_num_71,v_num_72,v_num_73,v_num_74,v_num_75,v_num_76,v_num_77,v_num_78,v_num_79,v_num_80,v_num_81,v_num_82,v_num_84,v_num_85,v_num_86,v_num_87,v_num_88,v_num_89,v_num_90,v_num_91,v_num_92,v_num_94,v_num_95,v_num_96,v_num_97,v_num_98,v_num_99,v_num_100,v_num_101,v_num_102,v_num_103,v_num_104,v_num_105,v_num_106,v_num_107,v_num_108,v_num_109,v_num_110
30,G,I,q,S,Q,i,Q,d,I,p,T,n,u,h,C,K,N,f,I,g,S,g,U,x,r,V,j,N,G,e,t,D,p,f,X,Q,U,H,Q,W,j,j,p,N,p,H,j,p,s,F,b,E,B,i,a,I,N,P,o,E,K,D,s,U,R,O,d,X,Q,M,p,T,w,n,p,l,K,s,C,l,D,c,h,o,E,f,E,L,i,H,M,Q,a,E,M,u,a,E,f,q,F,F,a,S,S,H,Z,P,s,q,q,f,h,D,F,n,s,d,z,q,j,W,n,0,2,1,0,18,0,15,0,2,8,-2,0,0,-2,-2,5,1,16,0,17,6,0,15,-2,1,0,-1,10,-2,2,11,1,0,4,2,0,7,19,0,0,9,1,1,0,0,1,0,0,6,-2,7,9,3,9,1,4,0,3,-2,7,6,1,-2,12,1,1,-2,3,7,1,2,0,1,14,1,1,0,3,-2,3,1,0,0,4,0,5,2,1,0,13,0,0,1,12,3,0,2,0,6,0,4,4,0,1,0,12,8
31,G,A,q,S,Q,i,Q,d,Y,V,T,n,u,h,C,K,N,a,I,g,S,g,U,x,r,V,j,U,G,e,t,v,p,I,X,Q,U,A,Q,W,p,q,D,N,R,e,A,O,s,F,b,E,L,b,a,I,N,P,E,E,p,D,s,P,R,O,d,m,Q,M,p,o,w,Q,W,l,K,h,G,B,D,c,h,o,E,f,E,L,j,d,M,f,a,R,M,u,a,E,f,q,T,F,a,S,Z,Q,Z,P,C,q,e,M,h,D,Z,n,s,X,z,q,j,W,n,0,0,8,0,16,0,7,0,1,1,1,0,0,5,8,10,1,18,0,18,1,0,1,4,1,0,2,5,1,1,7,1,0,4,8,0,6,20,0,0,2,0,15,0,0,0,0,0,9,7,1,2,6,9,1,7,0,3,2,5,6,0,1,18,-1,1,19,7,9,1,2,0,1,2,1,0,0,5,1,16,1,0,0,4,1,5,2,1,0,10,0,0,0,1,6,0,1,0,6,0,6,10,0,1,0,13,8
37,G,V,q,S,Q,i,Q,d,Y,V,B,n,u,h,C,K,N,a,I,g,S,g,U,x,r,X,H,U,G,e,t,v,p,I,X,Q,U,d,Q,W,p,q,e,k,R,e,A,O,s,F,b,E,L,b,a,Y,N,P,E,E,O,D,m,o,z,C,d,m,Q,o,p,o,w,S,W,l,K,h,G,B,D,c,h,q,E,f,E,L,l,d,M,f,a,R,M,u,a,E,D,q,T,F,a,t,h,t,Z,P,C,q,e,M,h,D,Z,n,s,X,z,q,j,W,n,0,0,8,0,15,0,7,0,1,7,2,0,0,1,2,2,1,4,0,12,1,0,14,-1,1,0,7,20,1,1,1,1,0,4,13,0,14,12,0,0,1,0,11,0,0,0,0,0,0,19,4,1,6,1,1,7,0,3,0,1,19,5,1,17,-1,1,12,7,1,1,2,0,1,19,1,0,0,9,1,14,1,0,0,3,0,3,3,1,0,1,0,0,0,16,9,0,1,0,7,0,7,1,0,1,0,20,3
43,G,I,L,S,Q,L,Q,h,I,p,T,n,u,h,C,q,N,f,I,g,w,g,U,q,r,V,H,N,G,e,t,D,p,f,X,Q,U,H,e,W,p,j,e,N,R,H,A,p,s,F,b,E,B,i,a,I,N,P,o,E,a,D,g,U,b,i,d,X,Q,F,p,T,c,n,p,l,P,s,C,l,D,c,h,l,E,i,E,L,i,H,M,Q,a,E,M,q,a,E,f,q,T,F,a,t,h,H,F,P,s,q,q,f,h,D,F,n,s,d,z,q,j,W,n,0,0,8,0,10,0,7,0,1,4,-2,0,0,-2,-2,7,1,14,0,9,1,0,2,-2,1,0,-1,18,-2,1,2,1,1,3,9,0,11,8,0,0,4,0,10,0,0,0,0,0,4,-2,2,4,6,3,1,7,1,3,-2,5,9,1,-2,10,-1,1,-2,7,8,1,2,0,1,7,1,1,0,7,-2,10,1,0,1,14,0,1,2,1,0,3,0,0,0,5,7,0,1,0,6,0,9,4,0,1,0,7,6
44,G,O,L,S,Q,L,Q,d,Y,V,T,n,u,t,C,K,N,K,I,g,w,g,U,x,r,V,H,U,G,e,t,D,p,I,X,Q,U,d,e,W,j,F,D,C,J,q,A,O,s,F,b,E,C,M,a,Y,N,S,E,E,z,D,R,P,b,f,d,m,Q,F,p,o,F,S,q,l,P,h,G,w,D,c,h,O,E,i,E,L,j,d,M,f,a,R,M,q,a,E,Y,W,k,F,a,t,S,Q,F,P,Q,q,e,M,d,D,Z,n,s,W,z,q,j,W,n,2,7,1,0,13,0,11,0,1,7,-1,0,0,7,-1,5,1,17,0,17,1,0,5,-1,1,0,1,10,0,1,11,1,0,2,4,7,5,19,0,0,13,0,1,0,0,0,0,0,6,1,5,10,6,3,1,7,0,3,-2,5,2,1,0,14,6,1,-1,7,7,1,2,0,1,0,1,3,1,3,-1,4,1,0,0,3,0,5,1,1,0,9,0,0,1,4,3,0,2,0,6,1,1,4,0,1,0,12,2
46,G,O,L,S,Q,L,Q,h,Y,V,T,v,u,h,C,K,N,a,I,Q,w,F,U,q,r,V,H,U,G,e,t,v,p,C,X,o,U,d,e,W,n,N,p,N,J,q,A,O,s,F,b,E,C,b,a,Y,N,S,u,E,p,D,m,P,b,C,d,m,Q,F,p,o,w,S,q,g,P,h,G,B,B,c,h,q,E,i,E,t,j,d,M,f,a,R,M,q,T,V,f,q,v,F,I,t,h,t,F,P,C,q,e,M,h,D,p,n,s,P,z,q,j,X,n,0,5,8,0,2,0,2,0,1,7,4,1,0,5,-1,4,1,0,0,5,6,0,15,-1,1,0,11,2,1,1,4,1,1,2,9,7,19,6,0,0,1,5,7,0,0,1,0,0,0,5,5,1,6,4,1,7,0,3,6,5,19,1,3,1,0,1,7,7,2,1,2,0,1,19,1,4,1,15,15,18,1,1,0,0,0,2,3,1,0,2,0,0,1,6,16,0,1,0,7,1,6,2,4,1,1,7,18
57,G,V,L,S,Q,L,Q,d,Y,V,T,n,u,t,C,K,N,a,I,g,w,g,U,x,r,V,H,U,G,e,t,D,p,C,X,Q,U,d,e,W,j,q,p,C,p,O,A,O,s,Y,b,E,L,b,a,I,N,P,E,E,K,s,s,P,b,O,d,m,Q,F,p,o,w,S,q,l,K,h,G,B,D,c,h,o,X,i,E,L,l,d,M,f,a,R,M,q,a,E,f,w,F,F,a,t,h,Q,F,P,C,q,e,M,h,D,p,n,s,P,z,q,j,W,n,0,2,8,0,9,0,11,0,1,8,1,0,0,1,6,6,1,13,0,14,2,0,15,4,1,0,3,20,1,1,1,1,0,3,16,1,1,13,0,0,7,0,12,0,0,1,0,0,1,1,5,7,6,3,1,7,0,3,5,1,2,1,1,15,0,1,13,7,5,1,2,0,1,20,1,4,0,17,2,15,1,0,0,6,0,6,3,1,0,1,0,0,0,15,17,0,1,0,12,1,1,5,2,1,1,10,1
59,G,I,L,S,Q,L,Q,d,I,p,T,n,u,h,C,K,N,f,I,g,S,g,U,x,r,V,H,N,E,e,t,D,p,f,X,Q,U,H,e,W,j,j,e,k,p,H,A,p,s,F,b,E,B,i,a,I,N,P,o,E,K,D,s,U,b,O,d,X,Q,F,p,T,w,n,p,l,K,s,C,l,D,c,h,o,E,i,E,L,i,H,M,Q,a,E,M,q,a,E,f,q,F,F,a,t,e,H,F,P,s,y,q,f,h,D,F,n,s,d,z,q,j,W,n,0,0,8,0,9,0,14,0,1,11,-2,0,0,-2,-2,8,1,18,0,16,0,0,17,-2,1,0,-1,7,-2,1,5,1,0,4,15,0,2,18,0,0,3,0,14,0,0,0,0,0,8,-2,10,3,6,7,1,7,0,3,-2,5,5,1,-2,15,0,1,-2,7,7,1,1,0,1,20,1,0,0,11,-2,19,1,0,0,3,0,4,2,1,0,8,0,0,1,11,11,0,1,0,7,0,6,8,0,1,0,19,6
62,G,V,q,S,Q,i,g,h,A,V,T,v,u,h,C,K,N,a,I,g,S,g,U,q,r,V,j,U,G,e,t,D,p,I,X,o,U,d,Q,W,j,q,p,N,m,O,A,O,s,F,b,m,L,b,a,I,N,P,E,E,u,s,m,P,R,C,d,m,e,F,p,o,w,S,q,l,K,h,G,w,D,c,h,q,E,f,E,L,l,d,M,f,a,R,M,u,a,E,f,q,F,F,I,t,o,Q,Z,P,C,q,e,M,h,D,p,n,s,P,z,q,j,W,n,0,16,8,2,1,0,11,0,2,4,1,0,0,5,14,5,1,7,0,2,3,0,11,18,3,0,1,10,1,2,3,4,1,6,11,0,10,2,0,0,2,12,5,0,0,1,0,0,4,7,11,2,2,3,1,3,0,3,1,1,8,1,1,10,0,1,1,9,1,1,3,0,1,15,1,0,0,8,8,1,1,0,1,9,0,5,2,1,0,5,0,0,9,3,8,0,2,0,6,0,7,5,15,1,1,4,7
63,G,O,L,S,Q,L,Q,d,Y,V,T,n,u,h,C,q,N,a,I,Q,w,g,U,x,r,V,H,U,G,e,t,D,p,C,X,Q,U,d,e,W,j,F,E,k,b,e,A,O,s,F,b,m,C,b,a,Y,S,P,u,E,a,i,m,P,b,C,J,m,Q,F,p,o,F,Q,W,l,P,h,G,B,D,c,h,q,E,i,E,L,j,d,M,f,a,R,M,q,a,V,Y,Q,F,F,z,t,h,Q,F,P,C,q,e,M,B,D,p,n,s,l,z,q,j,X,n,0,13,8,1,10,0,14,0,1,1,1,0,0,4,5,6,1,10,0,9,3,0,1,-1,2,0,8,1,1,1,14,1,0,2,19,0,5,7,0,0,4,16,10,0,0,0,0,0,4,7,1,4,7,3,1,3,0,3,1,5,7,1,0,13,16,1,8,11,2,1,2,0,1,1,1,0,0,4,6,6,1,0,1,1,1,1,3,1,0,16,0,0,1,1,4,0,1,0,6,0,9,3,7,1,1,10,14
66,G,x,q,S,Q,i,g,h,A,V,T,n,u,h,C,K,N,a,I,Q,S,g,U,q,r,V,j,U,G,e,t,D,p,n,X,o,U,d,Q,W,j,N,p,N,m,O,A,O,s,F,b,Y,L,b,a,I,N,P,E,E,O,D,m,P,R,O,d,m,Q,F,p,o,w,S,W,l,K,h,G,B,D,c,h,q,E,f,E,L,j,d,M,f,a,R,M,u,a,E,f,U,F,F,I,t,h,Q,Z,P,C,q,e,M,h,D,Z,n,s,X,z,q,j,X,w,0,18,7,0,5,0,14,0,3,8,1,0,0,11,2,5,2,14,0,6,2,0,15,-1,3,1,6,3,1,1,3,1,1,3,18,0,10,15,0,0,2,18,8,0,0,1,0,14,6,15,12,2,12,1,1,2,0,5,1,1,11,1,1,5,17,1,6,10,6,1,2,0,1,17,1,0,0,12,13,7,1,0,0,3,0,6,2,1,0,5,0,0,9,4,12,0,1,0,10,0,10,4,8,1,1,14,15
67,G,q,q,S,Q,i,Q,h,Y,V,T,v,u,h,C,K,N,a,I,Q,H,g,U,q,r,V,j,U,G,e,t,D,p,C,X,o,U,d,Q,W,n,N,p,N,b,O,A,O,s,F,b,Y,L,b,a,I,N,P,E,E,K,s,m,P,R,O,d,m,Q,M,p,o,w,A,q,l,K,h,G,B,B,c,h,q,E,f,E,t,j,d,M,f,a,R,M,u,a,V,f,q,v,F,a,S,i,Q,Z,P,C,q,e,M,h,D,p,n,s,P,z,q,j,X,n,0,14,8,0,1,0,1,0,2,5,1,0,0,5,12,6,1,9,0,3,2,0,8,-1,2,1,1,2,1,1,8,1,2,5,15,0,14,13,0,0,4,14,6,0,0,1,1,0,0,2,8,4,3,3,1,5,0,3,6,7,14,1,1,4,0,1,13,10,2,1,2,0,1,8,1,4,0,2,13,3,1,0,0,1,0,5,1,1,0,11,0,0,5,2,3,0,1,0,2,0,6,5,14,1,1,5,13
69,G,I,L,S,Q,L,Q,d,I,p,B,n,u,h,C,q,N,f,I,g,w,g,U,x,r,X,H,N,G,e,t,v,p,f,X,Q,o,H,e,W,n,j,p,C,J,H,A,p,s,F,b,E,B,i,a,Y,N,P,o,E,a,s,m,U,b,O,d,X,Q,F,p,T,w,n,p,l,P,s,C,l,B,c,h,q,E,i,E,t,i,H,M,Q,a,E,M,q,a,V,f,q,v,F,I,t,i,H,F,P,s,q,q,f,h,D,F,n,s,d,z,q,j,X,n,0,9,8,0,0,0,1,0,1,6,-2,0,0,-2,-2,3,1,17,0,1,0,0,8,-2,1,0,-1,5,-2,1,11,1,0,2,10,0,12,9,0,0,7,12,3,0,0,1,0,0,4,-2,4,7,6,3,1,7,0,3,-2,5,12,1,-2,12,0,1,-2,7,0,1,2,0,1,0,1,0,0,8,-2,20,1,0,1,4,0,4,2,1,0,13,0,0,1,11,8,0,1,0,6,0,10,2,8,1,1,6,3
